Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2021-04-29,"1,768.30","1,781.90","1,789.90","1,754.60",231.52K,-0.29%,65.0,90.61000061035156,90.79000091552734,90.41999816894533,90.5500030517578,0,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000
2021-04-30,"1,767.70","1,772.40","1,773.30","1,763.30",167.29K,-0.03%,63.5,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341795,0,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000
2021-05-03,"1,791.80","1,768.10","1,798.90","1,765.60",204.54K,1.36%,64.46,90.9499969482422,91.38999938964844,90.87000274658205,91.3000030517578,0,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000
2021-05-04,"1,776.00","1,793.20","1,799.50","1,769.20",246.59K,-0.88%,65.72,91.29000091552734,91.4000015258789,90.98999786376952,91.0,0,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000
2021-05-05,"1,784.30","1,778.40","1,788.10","1,769.30",178.81K,0.47%,65.63,91.30999755859376,91.44000244140624,91.16999816894533,91.27999877929688,0,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000
2021-05-06,"1,815.70","1,787.00","1,818.60","1,781.80",287.63K,1.76%,64.73,90.9499969482422,91.37999725341795,90.87999725341795,91.2699966430664,0,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000
2021-05-07,"1,831.30","1,815.40","1,844.60","1,813.40",367.70K,0.86%,64.96,90.2300033569336,90.95999908447266,90.19000244140624,90.87999725341795,0,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000
2021-05-10,"1,837.60","1,835.40","1,846.30","1,830.50",269.71K,0.34%,64.92,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000
2021-05-11,"1,836.10","1,836.20","1,842.50","1,817.80",311.10K,-0.08%,65.31,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376952,0,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000
2021-05-12,"1,822.80","1,838.20","1,844.70","1,813.00",339.21K,-0.72%,65.96,90.70999908447266,90.8000030517578,90.16000366210938,90.19000244140624,0,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000
2021-05-13,"1,824.00","1,816.20","1,829.10","1,808.40",249.93K,0.07%,63.82,90.75,90.91000366210938,90.58999633789062,90.75,0,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000
2021-05-14,"1,838.10","1,826.40","1,847.10","1,819.00",224.38K,0.77%,65.32,90.31999969482422,90.8000030517578,90.27999877929688,90.76000213623048,0,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000
2021-05-17,"1,867.60","1,845.90","1,869.30","1,841.10",267.71K,1.60%,66.24,90.22000122070312,90.43000030517578,90.1500015258789,90.3000030517578,0,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000
2021-05-18,"1,868.00","1,867.30","1,875.90","1,863.50",229.02K,0.02%,65.49,89.75,90.1999969482422,89.69000244140625,90.18000030517578,0,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000
2021-05-19,"1,881.50","1,870.20","1,891.30","1,852.20",398.21K,0.72%,63.28,90.19000244140624,90.29000091552734,89.69000244140625,89.77999877929688,0,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000
2021-05-20,"1,881.90","1,869.90","1,885.30","1,864.20",223.57K,0.02%,61.95,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000
2021-05-21,"1,876.70","1,878.10","1,890.30","1,870.30",234.29K,-0.28%,63.61,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000
2021-05-24,"1,884.50","1,883.50","1,887.90","1,875.70",183.31K,0.42%,66.13,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000
2021-05-25,"1,898.00","1,881.20","1,901.20","1,873.20",316.67K,0.72%,66.27,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000
2021-05-26,"1,901.20","1,900.00","1,913.30","1,890.70",170.53K,0.17%,66.41,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000
2021-05-27,"1,896.90","1,898.00","1,904.50","1,890.00",1.13K,-0.23%,66.87,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105467,0,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000
2021-05-28,"1,904.00","1,898.30","1,907.30","1,883.10",1.50K,0.37%,66.31,90.02999877929688,90.44000244140624,89.9800033569336,90.02999877929688,0,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000
2021-06-01,"1,903.70","1,905.90","1,917.40","1,893.20",2.09K,-0.07%,67.8,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000
2021-06-02,"1,908.70","1,900.20","1,910.30","1,895.20",1.34K,0.26%,68.79,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000
2021-06-03,"1,872.10","1,909.60","1,909.60","1,866.40",1.35K,-1.92%,68.81,90.5,90.5500030517578,89.88999938964844,89.93000030517578,0,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000
2021-06-04,"1,890.80","1,872.10","1,897.30","1,855.00",0.96K,1.00%,69.57,90.13999938964844,90.62999725341795,90.02999877929688,90.47000122070312,0,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000
2021-06-07,"1,897.60","1,893.30","1,901.40","1,882.50",0.64K,0.36%,69.21,89.94999694824219,90.3000030517578,89.91000366210938,90.12999725341795,0,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000
2021-06-08,"1,893.10","1,900.60","1,904.90","1,885.00",1.57K,-0.24%,70.11,90.08000183105467,90.18000030517578,89.95999908447266,89.98999786376953,0,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000
2021-06-09,"1,894.20","1,893.00","1,900.40","1,888.00",0.69K,0.06%,69.9,90.12000274658205,90.16999816894533,89.83999633789062,90.12999725341795,0,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000
2021-06-10,"1,895.20","1,890.20","1,901.00","1,871.30",0.98K,0.05%,70.34,90.08000183105467,90.30999755859376,89.9800033569336,90.13999938964844,0,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000
2021-06-11,"1,878.40","1,900.30","1,904.50","1,875.00",0.82K,-0.89%,71.0,90.55999755859376,90.61000061035156,89.95999908447266,90.06999969482422,0,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000
2021-06-14,"1,864.60","1,878.30","1,878.30","1,844.80",1.22K,-0.73%,70.94,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623048,0,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000
2021-06-15,"1,855.20","1,866.80","1,868.80","1,852.10",0.36K,-0.50%,72.06,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000
2021-06-16,"1,860.20","1,859.80","1,864.20","1,804.20",1.69K,0.27%,72.03,91.12999725341795,91.4000015258789,90.44000244140624,90.54000091552734,0,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000
2021-06-17,"1,774.50","1,811.40","1,824.00","1,767.90",3.63K,-4.61%,71.06,91.88999938964844,92.01000213623048,91.30999755859376,91.43000030517578,0,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000
2021-06-18,"1,768.40","1,774.00","1,796.50","1,761.40",1.36K,-0.34%,71.64,92.2300033569336,92.41000366210938,91.80999755859376,91.87999725341795,0,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000
2021-06-21,"1,782.30","1,763.80","1,785.40","1,763.80",0.69K,0.79%,73.64,91.86000061035156,92.37000274658205,91.83000183105467,92.31999969482422,0,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000
2021-06-22,"1,776.50","1,785.30","1,789.00","1,771.10",0.83K,-0.33%,73.15,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341795,0,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000
2021-06-23,"1,782.50","1,777.20","1,794.50","1,772.90",0.50K,0.34%,73.11,91.8000030517578,91.9000015258789,91.51000213623048,91.7300033569336,0,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000
2021-06-24,"1,775.80","1,778.00","1,787.20","1,772.50",0.49K,-0.38%,73.31,91.81999969482422,91.91000366210938,91.66000366210938,91.8000030517578,0,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000
2021-06-25,"1,777.00","1,776.00","1,789.90","1,772.90",0.52K,0.07%,74.21,91.80999755859376,91.87999725341795,91.52999877929688,91.83000183105467,0,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000
2021-06-28,"1,779.80","1,780.30","1,783.50","1,770.00",0.89K,0.16%,72.98,91.87999725341795,92.0199966430664,91.6999969482422,91.80999755859376,0,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000
2021-06-29,"1,763.60","1,778.80","1,779.20","1,750.10",239.91K,-0.91%,73.14,92.0500030517578,92.19000244140624,91.86000061035156,91.87999725341795,0,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000
2021-06-30,"1,771.60","1,761.90","1,774.70","1,753.20",177.89K,0.45%,73.52,92.44000244140624,92.4499969482422,92.0,92.08000183105467,0,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000
2021-07-01,"1,776.80","1,770.80","1,783.40","1,765.90",171.44K,0.29%,75.33,92.5999984741211,92.5999984741211,92.26000213623048,92.3499984741211,0,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000
2021-07-02,"1,783.30","1,777.50","1,795.90","1,774.40",205.86K,0.37%,75.37,92.2300033569336,92.73999786376952,92.18000030517578,92.56999969482422,0,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000
2021-07-06,"1,794.20","1,787.50","1,815.70","1,784.70",276.60K,0.00%,73.62,92.5500030517578,92.66000366210938,92.0,92.23999786376952,0,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000
2021-07-07,"1,802.10","1,797.00","1,810.20","1,794.10",171.08K,0.44%,72.22,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000
2021-07-08,"1,800.20","1,803.80","1,819.50","1,793.50",249.34K,-0.11%,72.98,92.36000061035156,92.79000091552734,92.23999786376952,92.6999969482422,0,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000
2021-07-09,"1,810.60","1,803.20","1,813.00","1,796.60",185.58K,0.58%,74.56,92.12999725341795,92.54000091552734,92.08999633789062,92.36000061035156,0,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000
2021-07-12,"1,805.90","1,808.50","1,811.00","1,791.00",201.42K,-0.26%,74.21,92.2300033569336,92.41999816894533,92.08000183105467,92.0999984741211,0,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000
2021-07-13,"1,809.90","1,806.70","1,818.00","1,798.70",242.18K,0.22%,75.24,92.75,92.80999755859376,92.13999938964844,92.2300033569336,0,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000
2021-07-14,"1,825.00","1,808.30","1,831.10","1,804.90",229.88K,0.83%,73.06,92.41000366210938,92.83000183105467,92.3499984741211,92.8000030517578,0,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000
2021-07-15,"1,829.00","1,828.70","1,835.00","1,820.60",175.61K,0.22%,71.67,92.62000274658205,92.69000244140624,92.2699966430664,92.4000015258789,0,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000
2021-07-16,"1,815.00","1,830.70","1,832.70","1,809.50",184.66K,-0.77%,71.76,92.69000244140624,92.76000213623048,92.52999877929688,92.58999633789062,0,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000
2021-07-19,"1,809.20","1,811.60","1,818.00","1,795.00",249.68K,-0.32%,66.45,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000
2021-07-20,"1,811.40","1,813.50","1,825.90","1,805.20",221.14K,0.12%,67.32,92.97000122070312,93.16999816894533,92.8000030517578,92.87999725341795,0,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000
2021-07-21,"1,803.40","1,810.60","1,814.40","1,794.30",218.64K,-0.44%,70.26,92.75,93.19000244140624,92.7300033569336,92.97000122070312,0,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000
2021-07-22,"1,805.40","1,803.90","1,808.40","1,791.90",193.32K,0.11%,72.15,92.81999969482422,92.91999816894533,92.51000213623048,92.8000030517578,0,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000
2021-07-23,"1,801.80","1,807.70","1,810.70","1,789.10",236.76K,-0.20%,72.24,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859376,0,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000
2021-07-26,"1,799.20","1,802.30","1,812.00","1,796.00",204.55K,-0.14%,72.15,92.6500015258789,92.95999908447266,92.52999877929688,92.91000366210938,0,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000
2021-07-27,"1,799.80","1,797.10","1,805.40","1,792.80",177.04K,0.03%,71.68,92.43000030517578,92.83999633789062,92.31999969482422,92.62999725341795,0,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000
2021-07-28,"1,799.70","1,798.60","1,809.00","1,790.70",209.78K,-0.01%,72.37,92.31999969482422,92.75,92.23999786376952,92.45999908447266,0,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000
2021-07-29,"1,832.30","1,807.80","1,833.80","1,807.50",3.65K,1.81%,73.62,91.86000061035156,92.29000091552734,91.86000061035156,92.2699966430664,0,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000
2021-07-30,"1,813.50","1,829.20","1,831.60","1,809.80",1.64K,-1.03%,73.93,92.16999816894533,92.1999969482422,91.77999877929688,91.8499984741211,0,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000
2021-08-02,"1,818.70","1,813.40","1,819.60","1,804.90",0.79K,0.29%,71.31,92.0500030517578,92.16999816894533,91.91000366210938,92.08999633789062,0,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000
2021-08-03,"1,810.70","1,813.10","1,814.00","1,806.50",0.46K,-0.44%,70.64,92.08000183105467,92.16000366210938,91.88999938964844,92.05999755859376,0,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000
2021-08-04,"1,811.20","1,810.50","1,832.10","1,805.00",2.01K,0.03%,68.19,92.2699966430664,92.30999755859376,91.81999969482422,92.04000091552734,0,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000
2021-08-05,"1,805.70","1,811.40","1,814.30","1,796.70",0.90K,-0.30%,69.1,92.23999786376952,92.3499984741211,92.12000274658205,92.27999877929688,0,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000
2021-08-06,"1,760.30","1,803.70","1,803.70","1,756.80",1.99K,-2.51%,68.26,92.8000030517578,92.83999633789062,92.26000213623048,92.2699966430664,0,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000
2021-08-09,"1,723.80","1,762.80","1,762.80","1,690.10",1.82K,-2.07%,66.56,92.9499969482422,92.98999786376952,92.72000122070312,92.77999877929688,0,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000
2021-08-10,"1,729.00","1,728.60","1,736.50","1,716.00",0.71K,0.30%,68.33,93.05999755859376,93.13999938964844,92.94000244140624,92.9800033569336,0,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000
2021-08-11,"1,750.80","1,727.40","1,754.00","1,723.10",0.95K,1.26%,69.3,92.91000366210938,93.19000244140624,92.8000030517578,93.06999969482422,0,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000
2021-08-12,"1,749.30","1,750.90","1,756.50","1,740.10",0.30K,-0.09%,69.12,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000
2021-08-13,"1,775.50","1,752.00","1,778.60","1,751.30",1.00K,1.50%,68.36,92.5199966430664,93.01000213623048,92.47000122070312,92.97000122070312,0,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000
2021-08-16,"1,787.20","1,777.70","1,787.90","1,770.40",0.86K,0.66%,67.44,92.62999725341795,92.66000366210938,92.4800033569336,92.5199966430664,0,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000
2021-08-17,"1,785.50","1,786.50","1,794.50","1,779.60",1.12K,-0.10%,66.5,93.12999725341795,93.16999816894533,92.61000061035156,92.62000274658205,0,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000
2021-08-18,"1,782.10","1,785.70","1,793.00","1,776.50",0.56K,-0.19%,65.36,93.13999938964844,93.26000213623048,92.95999908447266,93.13999938964844,0,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000
2021-08-19,"1,780.60","1,787.20","1,792.20","1,774.00",0.40K,-0.08%,63.69,93.56999969482422,93.58000183105467,93.13999938964844,93.13999938964844,0,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000
2021-08-20,"1,781.40","1,779.50","1,787.80","1,778.00",0.62K,0.04%,62.25,93.5,93.7300033569336,93.43000030517578,93.55999755859376,0,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000
2021-08-23,"1,803.60","1,780.70","1,805.50","1,775.90",0.78K,1.25%,65.65,92.95999908447266,93.51000213623048,92.9499969482422,93.45999908447266,0,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000
2021-08-24,"1,805.90","1,804.80","1,809.40","1,800.00",0.50K,0.13%,67.5,92.88999938964844,93.08000183105467,92.80999755859376,92.98999786376952,0,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000
2021-08-25,"1,788.20","1,802.10","1,802.10","1,782.50",0.91K,-0.98%,68.54,92.83000183105467,93.12999725341795,92.80999755859376,92.87999725341795,0,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000
2021-08-26,"1,792.40","1,790.00","1,796.10","1,780.70",0.57K,0.23%,67.42,93.05999755859376,93.08000183105467,92.80999755859376,92.83000183105467,0,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000
